-0.170 -0.034 nan -0.083 nan -0.208 nan -0.320 inf 0.619 nan -0.267 nan -0.267 nan -0.489 nan -0.097 nan -0.267 nan -0.425 -0.267 -0.267 inf 0.257 nan -0.109 nan inf nan nan nan 1.079 nan nan nan inf nan inf nan 1.035 nan -0.267 nan 0.293 nan 2.327 nan 0.448 nan nan nan 0.890 -0.267 -0.603 nan -0.337 nan 0.086 inf -0.452 nan -0.294 -0.378 -0.652 inf -0.431 nan 0.248 -0.351 0.782 nan -0.105 -0.267 0.073 inf -0.341 inf -0.050 nan -0.377 nan 0.931 nan 0.392 nan 0.570 nan -0.162 0.154 -0.261 nan 1.760 -0.267 -0.265 inf -0.553 inf -0.197 -0.267 -0.375 nan 0.311 inf -0.420 nan 0.460 nan -0.179 nan 1.038 -0.267 -0.490 nan 0.569 nan -0.503 nan -0.476 nan 3.006 nan -0.302 nan -0.425 -0.139 -0.189 -0.102 -0.442 -0.030 -0.278 inf -0.702 inf 0.054 -0.501 -0.240 -0.267 0.519 -0.283 0.151 -0.375 -0.218 nan 0.242 -0.414 -0.506 -0.329 -0.253 -0.204 -0.053 -0.439 1.347 nan -0.235 nan -0.318 nan 0.356 nan -0.049 nan -0.282 nan 1.145 nan nan -0.267 1.630 nan 1.592 nan inf -0.267 -0.356 nan 0.851 nan inf -0.418 -0.703 nan -0.267 nan -0.042 nan nan inf -0.150 nan -0.055 nan -0.039 nan -0.286 inf 0.016 nan -0.491 nan -0.421 nan 0.138 inf -0.317 nan 0.239 -0.267 0.563 nan 0.001 -0.209 nan -0.267 0.621 -0.313 -0.148 1.138 0.432 -0.267 0.415 -0.380 0.318 inf 0.341 nan 0.733 -0.451 0.368 nan 2.428 nan 0.320 nan -0.687 nan 0.003 -0.267 -0.176 nan -0.151 nan -0.156 2.011 0.000
-0.287 -0.180 0.674 0.056 -0.358 0.433 -0.261 -0.392 -0.120 -0.088 -0.343 -0.332 0.278 inf 0.150 -0.304 0.048 nan -0.296 nan 0.147 -0.188 1.232 -0.264 -0.184 -0.209 0.666 inf -0.317 nan 0.602 inf -0.139 nan -0.083 nan 0.423 inf -0.087 -0.267 -0.126 nan 0.038 nan 0.515 nan -0.267 nan 0.516 nan -0.376 nan 0.601 -0.419 -0.388 -0.242 0.484 -0.282 0.264 -0.471 0.377 -0.267 0.496 0.609 0.060 -0.101 1.403 0.320 0.168 inf 0.044 -0.267 -0.355 nan 1.306 -0.267 -0.285 nan 0.938 -0.267 -0.399 0.162 0.337 nan -0.349 -0.267 0.240 -0.389 -0.301 -0.267 0.419 -0.328 0.488 nan -0.005 -0.011 nan -0.675 0.068 0.008 -0.612 -0.427 -0.151 nan -0.330 nan -0.370 -0.355 0.032 nan 0.153 nan 1.576 nan -0.418 nan 0.325 nan -0.360 nan 1.509 nan -0.352 nan 0.006 -0.271 -0.192 0.040 1.033 -0.267 -0.572 -0.477 -0.350 -0.326 -0.171 inf -0.413 -0.108 -0.176 nan 0.009 -0.106 -0.305 -0.134 0.093 -0.035 0.210 -0.326 -0.636 -0.313 0.020 -0.462 -0.530 -0.399 0.724 nan -0.109 0.045 -0.210 -0.302 -0.041 -0.006 0.166 0.369 0.416 inf 0.394 nan 1.775 -0.267 1.138 nan -0.218 nan -0.179 -0.437 -0.340 1.102 0.411 nan 0.032 -0.120 0.081 inf 0.168 2.182 0.153 nan -0.061 -0.267 -0.619 nan 0.548 -0.267 -0.262 nan -0.233 -0.316 -0.550 -0.267 -0.257 -0.032 -0.131 -0.267 0.127 nan -0.378 -0.139 0.098 nan 0.019 inf 0.308 -0.267 nan -0.289 -0.223 2.202 -0.016 -0.157 0.117 -0.281 -0.372 -0.510 -0.067 -0.250 -0.541 -0.446 0.304 0.259 1.190 -0.184 0.070 -0.299 0.017 -0.076 -0.152 inf -0.252 -0.369 -0.492 -0.390 -1.283 -0.267 -0.168 0.169
-0.165 0.115 -0.542 0.478 0.698 -0.400 -0.345 0.122 0.313 -0.094 0.031 -0.416 nan -0.311 0.408 -0.426 -0.384 0.385 -0.267 0.126 inf 1.743 -0.221 0.018 -0.218 0.199 nan 1.053 nan nan -0.267 0.795 nan 2.600 nan 0.102 nan -0.193 -0.267 2.150 nan 0.777 nan 2.848 nan -0.011 nan inf -0.267 7.746 nan 0.679 1.160 0.945 -0.389 0.090 -0.280 -0.779 -0.123 0.165 -0.267 1.048 nan 1.640 -0.180 0.289 13.832 0.290 nan 0.388 -0.327 -0.174 -0.298 0.607 -0.341 -0.240 nan 0.273 nan 2.182 -0.554 -0.483 nan 1.106 -0.459 4.136 -0.149 -0.155 nan -0.112 -0.352 inf inf 0.321 inf -0.331 -0.097 -0.267 -0.277 -0.005 nan -0.586 -0.267 -0.347 nan 0.304 -0.442 -0.166 nan -0.307 nan -0.555 nan 0.405 -0.198 -0.454 nan -0.166 nan -0.489 -0.267 -0.256 -0.425 0.142 -0.345 -0.232 -0.049 -0.197 -0.029 -0.369 0.677 -0.621 -0.225 -0.222 2.918 -0.321 0.884 -0.459 -0.353 1.007 nan 0.252 0.805 0.000 -0.205 0.132 -0.273 0.379 -0.268 -0.432 2.764 0.360 -0.146 -0.229 -0.318 0.779 nan 1.210 -0.439 0.150 -0.267 -0.154 inf 0.541 nan 1.707 nan -0.624 -0.195 -0.413 inf 0.443 nan -0.419 -0.359 0.237 -0.090 0.496 nan -0.303 -0.016 0.338 inf -0.448 -0.009 0.387 nan 2.148 nan 0.144 nan 0.372 -0.267 0.852 nan -0.070 nan 0.473 inf 0.200 -0.267 0.793 -0.267 -0.531 nan 0.364 -0.234 -0.218 nan -0.168 nan 0.503 nan 0.621 -0.289 nan 0.183 -0.595 0.860 0.473 -0.066 0.596 0.043 -0.398 -0.320 0.189 0.146 -0.176 0.486 0.203 nan -0.249 -0.106 -0.395 0.587 -0.267 nan -0.621 -0.166 -0.980 inf -0.073 -0.267 -0.055 inf 0.262
nan nan 4.131 nan 1.129 nan -0.125 inf 0.139 nan -0.119 nan nan -0.267 -0.110 inf nan nan -0.030 nan 0.320 nan inf nan -0.267 nan -0.435 inf nan nan nan nan nan nan nan nan nan nan nan nan -0.325 nan 0.838 nan 7.823 nan -0.175 nan 0.112 nan -0.470 nan inf nan nan nan -0.027 nan -0.221 nan nan nan nan nan nan nan inf nan 0.739 inf -0.190 -0.267 0.087 -0.237 -0.224 nan -0.172 -0.267 0.529 -0.267 -0.253 inf -0.137 nan 0.098 -0.267 -0.200 nan -0.261 inf -0.620 nan 0.255 nan -0.747 nan -0.281 4.005 -0.488 0.301 -0.317 nan -0.579 nan -0.307 -0.033 -0.383 3.280 0.167 -0.279 -0.019 nan -0.601 -0.303 0.039 nan 0.240 nan -0.014 -0.300 nan nan inf -0.289 0.410 -0.327 0.047 0.379 0.007 0.140 -0.267 -0.316 -0.198 0.052 0.183 1.042 -0.247 0.345 nan 0.146 0.268 1.692 0.106 -0.393 inf -0.267 -0.135 1.583 -0.465 -0.193 -0.577 0.163 0.139 0.733 0.039 nan nan nan nan -0.267 -0.267 -0.153 -0.048 inf 0.019 nan 4.755 nan 0.753 inf -0.196 nan 0.776 nan -0.602 -0.609 -0.184 nan 1.149 nan 0.113 -0.384 -0.502 nan -0.165 nan nan nan 0.099 -0.340 0.371 0.554 0.130 -0.621 0.244 -0.029 0.082 -0.071 -0.070 -0.088 0.049 0.050 -0.027 -0.050 -0.056 0.323 0.376 0.442 -0.227 0.391 0.527 nan -0.045 -0.313 -0.223 0.183 nan 0.021 0.409 -0.025 -0.347 0.060 -0.276 -0.430 0.208 -0.430 7.319 -0.267 0.002 0.207 1.699 nan 10.731 nan 0.248 -0.350 0.034 -0.241 -0.166 -0.166 0.489 0.439 -0.282 inf 1.415 0.032
nan 0.367 -0.267 -0.070 nan 11.718 nan 1.573 nan -0.039 nan 0.021 nan nan nan 0.455 nan -0.240 nan 2.428 nan -0.255 nan 1.033 -0.267 -0.416 inf -0.244 nan nan nan -0.267 nan -0.233 nan -0.267 nan -0.496 nan -0.332 -0.267 -0.386 -0.267 0.049 nan -0.018 nan -0.267 -0.267 0.739 nan -0.193 nan inf nan -0.372 nan 1.333 nan 0.161 nan nan nan nan nan -0.267 nan -0.267 nan 0.895 nan 0.577 nan -0.044 nan -0.267 0.373 0.724 -0.267 0.056 -0.236 -0.432 -0.369 0.041 nan 0.008 inf 0.502 -0.006 -0.134 0.508 0.194 nan 0.284 -0.026 -0.353 -0.047 -0.149 47.136 -0.083 nan -0.403 -0.267 0.259 -0.243 -0.317 -0.028 -0.620 nan 0.015 inf 0.280 nan -0.319 nan 0.302 nan -0.303 0.775 -0.391 nan 0.483 inf -0.094 0.137 0.209 0.872 -0.372 1.182 nan -0.552 -0.058 -0.190 -0.397 -0.372 -0.395 0.869 -0.297 -0.356 1.778 1.014 1.643 0.501 0.532 0.227 inf 0.494 0.056 -0.073 -0.155 0.101 -0.074 0.000 0.115 nan 9.343 nan 0.812 -0.463 -0.267 nan -0.079 inf -0.267 nan 1.534 nan -0.007 -0.267 0.349 nan inf nan -0.355 -0.294 -0.330 nan 0.427 nan 0.062 0.073 -0.320 nan -0.003 nan -0.068 nan 0.210 0.123 -0.580 -0.066 1.268 0.297 0.171 -0.374 -0.284 -0.047 -0.386 0.613 -0.227 -0.306 -0.647 -0.082 -0.589 -0.251 -0.207 0.836 0.093 0.527 -0.268 nan 0.632 0.034 -0.148 2.202 -0.595 0.021 nan 1.216 -0.292 inf 0.130 -0.108 -0.119 nan 0.003 nan 0.185 -0.106 0.575 nan -0.191 nan -0.145 -0.267 -0.448 inf -0.644 -0.214 0.001 -0.267 -0.159 -0.215 0.084 nan -0.386
-0.035 -0.383 0.057 0.773 -0.153 inf -0.333 -0.267 0.304 0.486 0.088 -0.395 -0.048 0.211 3.586 -0.267 -0.307 nan 0.267 0.810 0.110 4.349 -0.197 nan -0.128 0.743 -0.037 -0.328 -0.105 nan 0.147 -0.267 7.987 nan 0.925 inf 0.215 nan -0.057 nan -0.295 -0.233 0.111 0.219 -0.577 -0.015 -0.196 -0.153 0.106 -0.381 0.209 2.207 0.149 inf -0.382 -0.387 0.345 -0.267 0.927 inf 0.046 nan -0.231 -0.267 0.389 inf 1.657 -0.267 0.469 -0.314 1.275 nan -0.315 nan 0.976 nan 0.691 nan 0.129 nan -0.136 nan 0.980 -0.036 0.220 nan -0.027 nan -0.212 -0.267 2.186 nan 1.038 nan 0.238 0.317 0.369 nan 0.288 nan 0.495 nan -0.213 -0.267 -0.094 nan -0.147 nan 0.206 nan nan nan inf nan nan nan 5.920 inf -0.267 nan nan nan nan nan -0.160 inf inf nan -0.347 -0.267 0.204 -0.326 -0.037 inf 2.580 nan 0.000 -0.267 1.756 inf -0.094 0.058 -0.216 inf -0.334 nan 1.786 3.794 -0.229 0.913 -0.414 -0.330 -0.217 -0.267 0.210 nan 0.012 nan 0.292 nan 0.166 0.885 -0.035 0.322 -0.154 -0.214 -0.018 inf 0.039 1.167 1.473 nan 0.698 nan 1.023 -0.267 0.644 -0.155 0.524 -0.267 0.650 40.393 0.022 -0.267 -0.084 nan 0.570 0.299 1.467 nan -0.311 nan 0.475 nan -0.049 nan 4.942 -0.267 -0.146 nan 0.351 nan -0.224 nan -0.275 nan nan -0.267 1.432 nan 0.855 nan 1.487 1.138 -0.016 0.860 0.409 1.216 nan 0.193 0.170 0.362 -0.174 0.420 -0.546 0.044 -0.112 0.452 0.111 -0.165 -0.079 -0.267 -0.113 1.698 0.311 0.192 -0.278 0.027 -0.483 -0.421 0.123 nan 0.091 nan -1.063 -0.267
-0.126 -0.274 -0.393 -0.233 0.035 -0.386 0.989 0.097 -0.379 0.533 -0.183 -0.368 0.098 -0.711 -0.033 -0.186 inf 1.058 -0.290 -0.488 0.220 -0.157 nan 0.068 nan -0.115 -0.442 -0.781 nan -0.125 0.603 0.098 nan -0.086 0.805 -0.072 -0.048 0.072 -0.267 8.268 -0.309 -0.265 -0.183 0.043 -0.430 0.559 -0.407 -0.165 -0.695 -0.494 -0.583 0.087 -0.224 -0.205 -0.343 0.452 -0.033 0.932 -0.088 1.006 nan -0.126 -0.267 0.118 inf 0.144 -0.267 0.102 nan 0.514 inf 0.563 nan -0.331 -0.267 nan nan -0.189 nan 0.154 nan -0.166 nan 0.375 -0.267 -0.134 inf 0.931 nan -0.381 inf -0.393 nan 1.962 inf -0.061 -0.267 -0.059 nan -0.341 nan -0.249 inf -0.283 nan -0.385 nan -0.667 nan 1.243 nan nan nan -0.237 -0.367 inf nan 2.259 nan -0.081 nan -0.393 nan -0.293 -0.209 -0.073 -0.304 -0.262 nan nan -0.267 0.955 inf -0.479 nan -0.228 inf -0.254 -0.267 nan inf nan -0.267 0.698 nan 0.913 -0.303 1.285 inf -0.151 -0.286 1.540 0.077 -0.104 nan -0.270 nan 1.039 nan 1.187 nan 0.721 nan 0.479 1.552 0.510 nan -0.347 nan 0.049 inf 0.425 nan -0.291 -0.267 0.365 3.305 -0.481 0.626 -0.275 -0.307 0.049 inf -0.191 nan 0.971 0.530 -0.218 nan -0.319 -0.259 -0.226 nan -0.300 nan 0.121 nan -0.659 nan -0.615 nan -0.244 inf 0.105 nan -0.489 nan nan inf inf nan 0.508 0.933 0.432 -0.157 0.473 -0.025 -0.292 0.193 nan -0.531 -0.109 0.684 0.124 0.022 -0.196 -0.507 -0.162 -0.199 -0.020 inf -0.402 2.565 0.256 0.122 0.091 22.121 -0.375 nan -1.190 inf 0.019 inf -0.619 2.233 -0.031
0.142 0.681 -0.216 2.326 -0.470 0.583 -0.439 3.758 -0.283 1.109 0.345 -0.663 -0.514 -0.413 -0.054 0.630 0.158 -0.267 -0.205 -0.242 0.503 0.548 0.113 -0.256 -0.434 0.311 0.550 -0.267 -0.470 -0.267 -0.344 inf 0.089 0.219 0.173 0.612 0.292 -0.262 -0.529 7.108 -0.419 -0.267 0.587 -0.321 -0.096 nan 0.024 nan 1.893 nan 0.287 nan 0.178 -0.267 -0.841 0.135 -0.213 0.846 -0.484 -0.315 -0.124 -0.267 0.549 -0.301 -0.196 nan 0.533 10.761 -0.225 nan -0.470 -0.107 -0.291 nan -0.304 nan -0.127 nan -0.472 nan 2.103 -0.231 -0.180 -0.267 0.215 3.537 0.421 -0.267 0.064 nan inf nan 0.217 nan 0.273 nan -0.382 0.722 -0.252 -0.494 0.184 inf -0.002 nan inf nan -0.516 -0.267 nan nan -0.267 nan nan nan nan nan 0.038 nan nan nan nan -0.267 -0.231 -0.307 -0.485 nan 10.465 0.168 -0.202 nan -0.530 -0.135 -0.259 -0.267 -0.284 nan 0.678 0.119 -0.082 nan -0.044 inf -0.645 -0.025 -0.192 -0.134 -0.099 nan -0.002 -0.314 -0.029 -0.267 0.305 nan 0.216 -0.373 -0.178 nan -0.033 nan -0.470 0.733 -0.139 -0.267 1.121 inf 0.564 -0.267 0.108 -0.267 -0.089 -0.267 -0.104 -0.267 -0.305 -0.407 -0.416 0.081 0.322 -0.384 -0.309 1.422 -0.713 0.883 -0.339 0.918 0.094 -0.267 -0.221 nan -0.016 nan 0.115 inf -0.264 nan -0.467 nan -0.437 nan -0.374 0.640 -0.348 0.108 -0.256 nan 40.694 nan -0.240 -0.267 0.947 nan 0.953 -0.267 0.117 -0.066 -0.347 inf 0.170 -0.531 nan 0.547 -0.754 -0.192 -0.259 3.547 0.051 -0.404 0.154 3.758 -0.323 nan -0.274 -0.016 -0.293 -0.492 -0.178 -0.245 -0.446 -0.267 -0.216 -0.267 -0.117 -0.328 -0.271 0.156
0.412 0.128 0.305 0.451 -0.072 -0.368 3.243 -0.378 0.587 -0.277 -0.333 -0.747 -0.472 -0.232 -0.593 1.033 -0.509 -0.066 -0.277 0.166 -0.364 0.082 0.252 -0.175 -0.203 -0.005 -0.271 -0.451 inf 0.488 -0.429 0.250 -0.101 1.257 -0.267 0.254 2.253 0.548 -0.464 0.964 0.043 2.679 inf 0.106 inf -0.125 nan 2.078 0.358 -0.008 -0.421 0.457 -0.043 0.038 1.916 -0.743 -0.225 -1.453 0.200 -0.187 2.812 1.102 0.053 0.181 nan 0.182 0.384 0.545 inf -0.342 -0.347 -0.237 nan 0.560 nan -0.236 nan 0.122 nan 0.819 0.146 -0.429 nan 0.080 -0.267 -0.157 -0.267 -0.065 nan -0.395 -0.267 nan nan nan nan -0.031 0.439 5.724 0.046 -0.530 nan -0.123 -0.278 -0.274 nan -0.267 0.046 -0.087 nan nan nan nan nan nan -0.285 nan nan -0.267 nan -0.393 -0.185 -0.008 -0.305 -0.145 -0.257 -0.123 0.145 -0.379 -0.374 -0.301 -0.357 -0.667 0.016 -0.491 -0.164 -0.145 2.993 -0.264 3.214 0.493 -0.132 -0.122 0.263 0.093 -0.370 0.211 -0.295 -0.591 -0.177 0.151 4.484 -0.089 0.362 -0.112 -0.267 0.404 inf 0.105 -0.027 0.051 -0.135 -0.475 -0.267 0.060 nan 1.133 inf 0.159 -0.267 0.530 inf 0.064 nan -0.336 1.165 -0.331 -0.128 -0.112 -0.351 0.190 238.826 -0.010 nan -0.187 1.198 -0.055 nan -0.500 nan 0.121 -0.267 -0.081 nan -0.451 nan -0.238 -0.267 0.895 inf -0.289 inf 0.458 nan 0.059 nan -0.003 inf -0.290 -0.249 -0.582 inf 0.416 -0.136 0.415 -0.281 0.596 0.060 0.130 0.362 -0.109 0.547 nan -0.202 -0.210 -0.047 0.098 -0.416 -0.176 0.237 -0.015 -0.330 -0.437 0.089 -0.113 -0.661 -0.293 -0.167 -0.732 -0.293 -0.020 -0.308 0.213 -0.267 -0.035 0.633 -0.738
0.289 -0.185 -0.529 nan -0.535 -0.440 -0.537 -0.097 -0.451 -0.032 -0.109 -0.293 0.235 0.997 0.074 -0.154 -0.024 -0.391 -0.044 nan 0.588 -0.318 0.343 0.392 -0.142 8.724 -0.285 2.589 inf nan 2.021 inf -0.173 inf 0.135 -0.267 0.626 nan -0.017 1.787 0.342 -0.139 0.079 nan 0.175 -0.391 0.157 -0.216 0.520 -0.393 -0.115 inf 0.417 -0.353 -0.137 -0.374 0.954 inf -0.265 1.344 0.009 nan 0.012 -0.267 -0.483 -0.324 -0.015 inf 0.230 0.038 0.681 inf -0.358 nan 0.641 0.382 0.567 -0.267 0.103 0.495 0.096 0.147 0.392 nan 0.550 -0.093 0.678 -0.316 -1.013 12.740 2.486 -0.267 0.344 nan 0.000 nan -0.053 -0.097 -0.251 0.177 -0.495 inf 0.271 0.089 -0.336 nan -0.577 9.416 0.224 nan nan nan -0.147 nan -0.252 nan -0.044 nan 0.492 nan -0.286 inf -0.092 -0.298 0.086 2.457 -0.208 -0.228 -0.242 -0.267 -0.287 -0.318 -0.400 0.605 0.129 -0.356 0.073 0.310 -0.276 1.180 0.170 0.283 -0.096 -0.278 -0.379 0.665 -0.399 0.841 -0.422 -0.264 -0.230 -0.361 -0.283 -0.301 0.341 -0.267 -0.052 inf -0.095 -0.281 -0.209 -0.192 0.137 3.249 0.386 0.017 -0.341 nan 0.372 10.514 0.160 nan 1.221 inf 0.099 0.420 -0.018 0.138 0.540 -0.267 0.441 -0.036 0.185 inf -0.440 -0.127 0.214 -0.025 -0.365 2.560 -0.061 nan -0.065 -0.267 -0.429 nan 0.175 -0.267 -0.594 0.174 -0.512 -0.333 0.163 -0.155 0.034 3.466 -0.612 -0.165 0.428 0.009 0.782 -0.267 0.233 -0.380 -0.372 0.043 -0.276 -0.108 -0.174 0.684 -0.754 -0.202 nan -0.246 -0.373 -0.116 0.139 -0.214 0.798 0.429 0.623 0.377 -0.144 -0.377 0.566 -0.020 0.125 -0.650 -0.391 -0.139 -0.103 inf 0.894 0.597 0.305 0.163
nan -0.294 -0.143 -0.209 inf -0.389 0.109 -0.072 -0.199 1.281 -0.467 -0.582 -0.060 -0.155 -0.314 -0.430 nan -0.527 -0.094 0.878 -0.323 -0.246 nan -0.316 1.897 0.070 -0.327 -0.202 nan -0.267 nan -0.136 nan 4.010 0.777 0.067 nan -0.295 nan 0.139 -0.216 -0.095 -0.360 0.556 -0.399 -0.131 -0.423 0.163 -0.242 0.182 -0.366 0.211 -0.267 -0.145 -0.435 0.012 1.802 0.012 -0.267 0.009 nan 0.204 -0.367 0.792 inf -0.068 inf 1.135 -0.267 0.113 0.380 -0.007 -0.208 0.623 -0.267 -0.420 -0.105 -0.219 nan -0.556 -0.413 -0.516 7.277 0.415 nan 0.140 -0.342 0.088 -0.403 0.385 -0.293 0.083 0.298 0.789 -0.555 -0.407 -0.013 -0.549 -0.426 -0.435 -0.422 -0.194 nan 0.036 -0.267 -0.099 -0.192 -0.548 nan 0.073 nan 1.843 nan -0.020 nan 1.640 nan -0.369 nan -0.234 1.169 -0.229 -0.158 -0.022 0.324 0.615 0.274 0.526 -0.148 0.026 -0.094 0.658 -0.013 -0.817 -0.245 0.022 -0.527 -0.154 0.445 0.599 0.091 -0.090 0.002 0.070 -0.314 0.355 -0.209 0.643 -0.313 0.077 -0.293 -0.002 -0.406 0.376 nan 0.764 nan 0.578 -0.103 0.450 -0.335 0.739 0.168 0.248 0.129 0.082 nan 0.122 -0.367 0.091 -0.267 1.249 inf -0.763 -0.122 -0.350 -0.489 -0.311 -0.366 2.589 -0.466 -0.562 inf -0.611 -0.267 -0.388 0.132 -0.202 0.133 -0.180 -0.250 0.070 0.144 -0.032 nan -0.756 -0.267 0.463 -0.370 -0.731 -0.109 -0.466 inf -0.316 4.714 -0.265 -0.206 -0.527 0.369 -0.114 inf 0.377 -0.373 0.318 -0.510 -0.398 -0.430 -0.119 0.420 0.124 -0.192 -0.210 -0.246 nan -0.145 0.269 -0.047 0.618 0.229 0.806 inf 0.452 1.053 0.350 12.717 -0.446 -0.286 0.544 -0.074 -0.320 -0.267 -0.194 -0.368 0.752 0.446 0.008
0.158 -0.159 0.071 nan 0.118 -0.037 -0.583 -0.102 0.026 0.335 0.922 nan -0.709 0.784 -0.268 nan 0.213 -0.316 -0.196 0.078 -0.446 -0.273 -0.015 -0.284 -0.194 -0.184 -0.748 0.453 -0.380 nan -0.370 1.692 0.678 nan 0.537 nan 0.131 -0.450 -0.480 nan 0.410 1.809 -0.389 0.442 -0.576 1.517 0.370 -0.313 0.170 -0.267 -0.248 -0.499 0.463 -0.267 -0.156 -0.359 0.177 inf 0.447 -0.075 -0.044 -0.267 -0.338 inf -0.104 -0.176 1.684 4.368 -0.205 nan 0.469 -0.204 -0.573 -0.245 0.198 nan -0.196 nan -0.557 nan -0.140 nan -0.175 nan 0.977 -0.393 -0.213 inf -0.815 -0.191 0.228 -0.321 -0.464 nan -0.435 nan 0.821 2.459 0.071 inf -0.057 nan -0.422 nan -0.211 nan -0.242 -0.178 -0.245 nan nan nan 0.287 nan -0.393 nan 0.507 nan 0.353 nan -0.024 nan 0.935 -0.365 0.677 0.071 -0.066 -0.385 0.294 -0.267 -0.056 0.861 -0.225 2.291 -0.150 -0.386 -0.302 -0.305 1.078 -0.189 0.138 0.409 -0.473 -0.286 0.124 -0.307 0.016 0.279 -0.170 0.500 0.208 -0.267 -0.227 0.251 0.521 inf 0.062 nan 0.195 -0.352 0.015 5.617 -0.205 nan 0.076 nan -0.102 nan 0.016 0.383 0.351 nan -0.252 nan 0.154 -0.496 0.074 0.357 0.212 nan -0.522 -0.038 -0.185 nan 0.715 inf -0.427 nan -0.365 -0.267 -0.429 -0.267 -0.366 nan -0.099 nan -0.200 nan -0.337 nan -1.239 -0.345 -0.095 inf 0.084 nan 0.963 inf 1.277 1.264 0.765 nan 0.281 inf -0.067 -0.320 0.208 nan -0.546 0.022 -0.259 -0.047 -0.373 -0.145 nan 0.729 -0.110 -0.240 -0.066 0.264 -0.052 -0.267 -0.245 0.033 0.674 -0.578 -0.016 0.512 -0.054 -0.078 0.044 -0.379 -0.258 0.966 -0.433 -0.204
0.253 -0.443 -0.434 -0.340 0.276 0.148 -0.500 -0.319 -0.302 0.500 -0.267 -0.231 0.815 -0.533 0.361 -0.248 -0.368 -0.169 -0.151 -0.011 0.092 -0.093 0.746 -0.178 0.224 0.533 -0.253 -0.514 -0.267 0.694 -0.267 -0.016 inf 1.062 -0.462 -0.029 nan -0.216 nan -0.360 -0.103 0.289 -0.267 -0.079 -0.206 -0.448 inf -0.577 nan -0.284 -0.134 0.775 -0.170 -0.130 -0.015 0.085 0.153 -0.207 -0.076 1.077 nan 0.444 nan 0.203 nan 0.395 -0.267 0.110 nan 0.151 -0.267 0.408 -0.267 0.302 -0.267 0.546 nan -0.020 inf -0.301 -0.168 0.479 nan 0.228 -0.267 0.077 -0.267 0.890 nan -0.307 -0.267 0.514 inf 0.256 -0.267 -0.090 -0.398 0.248 184.299 0.298 -0.267 -0.148 nan 0.010 -0.267 0.142 1.467 0.424 nan -0.173 nan nan nan inf -0.184 nan nan -0.076 nan -0.389 -0.267 -0.165 -0.174 -0.569 nan 0.396 1.021 -0.024 5.911 0.096 -0.500 0.323 0.059 -0.343 -0.207 0.116 -0.391 -0.074 0.335 0.618 inf -0.052 -0.308 -0.313 nan 0.065 -0.207 0.092 -0.381 -0.066 -0.454 -0.320 -0.483 0.250 nan 0.415 nan 0.424 nan -0.078 0.212 0.896 -0.267 0.469 nan 0.081 -0.267 -0.102 -0.267 -0.076 inf -0.184 nan 0.146 -0.217 -0.392 -0.392 -0.210 nan 0.050 0.877 -0.548 nan -0.314 nan -0.180 -0.335 -0.168 inf -0.102 -0.267 -0.233 nan 1.391 -0.267 -0.037 -0.267 0.173 -0.267 -0.394 -0.267 -0.114 inf 0.068 nan -0.541 nan 0.010 0.020 0.247 nan 0.584 -0.139 0.341 -0.250 0.189 -0.430 0.003 0.044 -0.196 3.547 0.098 -0.116 0.269 0.729 nan -0.455 -0.433 -0.181 0.008 40.655 -0.034 -0.217 -0.345 -0.195 -0.127 -0.142 -0.003 -0.326 -0.055 -0.267 0.301 nan 0.031 0.070 -0.338
-0.403 -0.700 -0.417 -0.367 -0.173 -0.309 0.094 -0.282 0.742 -0.390 -0.607 -0.944 -0.374 -0.344 0.271 -0.241 -0.593 0.132 -0.012 0.093 -0.365 0.231 -0.396 -0.306 -0.384 -0.295 0.014 -0.033 -0.221 nan 0.154 nan -0.074 -0.316 0.644 nan -0.243 -0.308 -0.186 -0.007 0.436 nan -0.407 nan 0.139 nan 0.042 nan -0.064 nan -0.051 nan -0.425 -0.489 -0.565 -0.569 0.036 -0.167 -0.178 -0.238 -0.183 -0.267 0.023 0.418 -0.244 -0.329 0.290 0.319 0.138 nan -0.124 -0.267 -0.187 inf -0.161 nan 0.773 nan 0.944 nan 0.703 nan 0.001 nan 0.066 nan 0.599 -0.267 0.288 nan 1.539 nan -0.267 nan -0.085 nan 0.355 nan 0.630 0.303 nan nan 0.359 nan 2.801 nan 1.796 inf -0.267 nan nan nan nan nan -0.108 nan -0.267 nan nan nan -0.097 -0.267 4.865 inf -0.209 inf 0.061 -0.267 0.018 nan 0.245 -0.281 -0.023 0.281 -0.352 -0.267 -0.129 nan -0.166 -0.456 -0.262 -0.278 0.026 -0.222 0.622 0.781 -0.633 -0.267 0.396 -0.346 -0.264 nan -0.221 nan -0.517 5.261 -0.659 nan -0.219 nan 0.141 -0.329 -0.056 nan -0.007 nan 0.270 -0.267 0.200 nan -0.104 nan -0.076 -0.324 -0.424 -0.477 -0.502 0.091 -0.215 -0.267 -0.568 0.922 -0.439 -0.437 -0.354 -0.267 -0.169 nan 1.476 nan -0.267 nan -0.147 nan -0.146 nan -0.587 nan -0.324 nan -0.813 nan -0.220 nan 0.301 nan -0.393 nan -0.365 nan -0.041 nan 0.272 nan -0.541 0.146 7.319 nan -0.112 -0.507 0.051 -0.416 0.139 -0.047 -0.110 -0.455 nan -0.159 -0.483 -0.020 0.205 -0.333 -0.493 0.028 -0.765 0.019 -0.668 -0.080 -0.381 0.735 -0.456 -0.267 -0.415 nan -0.619 -0.459
