subject,roi,centrality
sub-pl031,90,0.0
sub-pl031,91,0.0
sub-pl031,92,1486.0
sub-pl031,93,36.0
sub-pl031,94,480.0
sub-pl031,95,0.0
sub-pl031,96,0.0
sub-pl031,97,62.0
sub-pl031,98,356.0
sub-pl031,99,778.0
sub-pl031,100,0.0
sub-pl031,101,2.0
sub-pl031,102,4692.0
sub-pl031,103,650.0
sub-pl031,104,2.0
sub-pl031,105,0.0
sub-pl031,106,90.0
sub-pl031,107,122.0
sub-pl031,108,0.0
sub-pl031,109,0.0
sub-pl031,110,190.0
sub-pl031,111,0.0
sub-pl031,112,14.0
sub-pl031,113,28.0
sub-pl031,114,0.0
sub-pl031,115,0.0
sub-pl031,116,0.0
sub-pl031,117,0.0
sub-pl031,118,0.0
sub-pl031,119,466.0
sub-pl031,120,198.0
sub-pl031,121,10.0
sub-pl031,122,42.0
sub-pl031,123,554.0
sub-pl031,124,532.0
sub-pl031,125,148.0
sub-pl031,126,786.0
sub-pl031,127,0.0
sub-pl031,128,0.0
sub-pl031,129,22.0
sub-pl031,130,724.0
sub-pl031,131,74.0
sub-pl031,132,0.0
sub-pl031,133,1064.0
sub-pl031,134,0.0
sub-pl031,135,1092.0
sub-pl031,136,624.0
sub-pl031,137,1682.0
sub-pl031,138,0.0
sub-pl031,139,246.0
sub-pl031,140,1642.0
sub-pl031,141,1312.0
sub-pl031,142,1400.0
sub-pl031,143,90.0
sub-pl031,144,462.0
sub-pl031,145,2258.0
sub-pl031,146,0.0
sub-pl031,147,936.0
sub-pl031,148,1426.0
sub-pl031,149,256.0
sub-pl031,150,10294.0
sub-pl031,151,606.0
sub-pl031,152,0.0
sub-pl031,153,66.0
sub-pl031,154,1092.0
sub-pl031,155,0.0
sub-pl031,156,678.0
sub-pl031,157,0.0
sub-pl031,158,426.0
sub-pl031,159,0.0
sub-pl031,160,170.0
sub-pl031,161,4.0
sub-pl031,162,80.0
sub-pl031,163,382.0
sub-pl031,164,704.0
sub-pl031,165,258.0
sub-pl031,166,530.0
sub-pl031,167,4.0
sub-pl031,168,2700.0
sub-pl031,169,140.0
sub-pl031,170,0.0
sub-pl031,171,406.0
sub-pl031,172,32.0
sub-pl031,173,834.0
sub-pl031,174,8.0
sub-pl031,175,1386.0
sub-pl031,176,2540.0
sub-pl031,177,2544.0
sub-pl031,178,1216.0
sub-pl031,179,0.0
sub-pl031,180,3214.0
sub-pl031,181,4774.0
sub-pl031,182,854.0
sub-pl031,183,138.0
sub-pl031,184,338.0
sub-pl031,185,0.0
sub-pl031,186,1706.0
sub-pl031,187,646.0
sub-pl031,188,0.0
sub-pl031,189,36.0
sub-pl031,190,0.0
sub-pl031,191,0.0
sub-pl031,192,2.0
sub-pl031,193,0.0
sub-pl031,194,14.0
sub-pl031,195,630.0
sub-pl031,196,98.0
sub-pl031,197,1956.0
sub-pl031,198,0.0
sub-pl031,199,872.0
sub-pl031,200,678.0
sub-pl031,201,1720.0
sub-pl031,202,0.0
sub-pl031,203,156.0
sub-pl031,204,0.0
sub-pl031,205,0.0
sub-pl031,206,66.0
sub-pl031,207,2230.0
sub-pl031,208,2434.0
sub-pl031,209,11326.0
sub-pl031,210,9266.0
sub-pl031,211,36.0
sub-pl031,212,1708.0
sub-pl031,213,0.0
sub-pl031,214,21686.0
sub-pl031,215,890.0
sub-pl031,216,0.0
sub-pl031,217,0.0
sub-pl031,218,5988.0
sub-pl031,219,2.0
sub-pl031,220,5622.0
sub-pl031,221,0.0
sub-pl031,222,136.0
sub-pl031,223,0.0
sub-pl031,224,0.0
sub-pl032,0,838.0
sub-pl032,1,28.0
sub-pl032,2,2520.0
sub-pl032,3,24.0
sub-pl032,4,268.0
sub-pl032,5,490.0
sub-pl032,6,4.0
sub-pl032,7,0.0
sub-pl032,8,8.0
sub-pl032,9,1832.0
sub-pl032,10,0.0
sub-pl032,11,5282.0
sub-pl032,12,620.0
sub-pl032,13,128.0
sub-pl032,14,156.0
sub-pl032,15,392.0
sub-pl032,16,8.0
sub-pl032,17,502.0
sub-pl032,18,5768.0
sub-pl032,19,0.0
sub-pl032,20,348.0
sub-pl032,21,3224.0
sub-pl032,22,548.0
sub-pl032,23,2052.0
sub-pl032,24,1480.0
sub-pl032,25,592.0
sub-pl032,26,42.0
sub-pl032,27,606.0
sub-pl032,28,0.0
sub-pl032,29,0.0
sub-pl032,30,498.0
sub-pl032,31,0.0
sub-pl032,32,2.0
sub-pl032,33,158.0
sub-pl032,34,240.0
sub-pl032,35,38.0
sub-pl032,36,316.0
sub-pl032,37,476.0
sub-pl032,38,2.0
sub-pl032,39,0.0
sub-pl032,40,60.0
sub-pl032,41,0.0
sub-pl032,42,4.0
sub-pl032,43,0.0
sub-pl032,44,2454.0
sub-pl032,45,2176.0
sub-pl032,46,2648.0
sub-pl032,47,876.0
sub-pl032,48,12.0
sub-pl032,49,28.0
sub-pl032,50,0.0
sub-pl032,51,14.0
sub-pl032,52,2606.0
sub-pl032,53,738.0
sub-pl032,54,338.0
sub-pl032,55,1758.0
sub-pl032,56,1886.0
sub-pl032,57,1334.0
sub-pl032,58,1074.0
sub-pl032,59,118.0
sub-pl032,60,158.0
sub-pl032,61,5676.0
sub-pl032,62,200.0
sub-pl032,63,0.0
sub-pl032,64,0.0
sub-pl032,65,382.0
sub-pl032,66,60.0
sub-pl032,67,5086.0
sub-pl032,68,168.0
sub-pl032,69,312.0
sub-pl032,70,1300.0
sub-pl032,71,0.0
sub-pl032,72,0.0
sub-pl032,73,0.0
sub-pl032,74,66.0
sub-pl032,75,0.0
sub-pl032,76,0.0
sub-pl032,77,114.0
sub-pl032,78,974.0
sub-pl032,79,1642.0
sub-pl032,80,2156.0
sub-pl032,81,1366.0
sub-pl032,82,136.0
sub-pl032,83,48.0
sub-pl032,84,2.0
sub-pl032,85,312.0
sub-pl032,86,2132.0
sub-pl032,87,0.0
sub-pl032,88,0.0
sub-pl032,89,0.0
sub-pl032,90,8.0
sub-pl032,91,864.0
sub-pl032,92,12.0
sub-pl032,93,0.0
sub-pl032,94,374.0
sub-pl032,95,84.0
sub-pl032,96,6.0
sub-pl032,97,0.0
sub-pl032,98,330.0
sub-pl032,99,1556.0
sub-pl032,100,1580.0
sub-pl032,101,750.0
sub-pl032,102,708.0
sub-pl032,103,508.0
sub-pl032,104,0.0
sub-pl032,105,0.0
sub-pl032,106,4.0
sub-pl032,107,0.0
sub-pl032,108,0.0
sub-pl032,109,0.0
sub-pl032,110,0.0
sub-pl032,111,0.0
sub-pl032,112,954.0
sub-pl032,113,6.0
sub-pl032,114,0.0
sub-pl032,115,0.0
sub-pl032,116,0.0
sub-pl032,117,0.0
sub-pl032,118,0.0
sub-pl032,119,0.0
sub-pl032,120,0.0
sub-pl032,121,0.0
sub-pl032,122,0.0
sub-pl032,123,8.0
sub-pl032,124,0.0
sub-pl032,125,3716.0
sub-pl032,126,418.0
sub-pl032,127,10.0
sub-pl032,128,98.0
sub-pl032,129,264.0
sub-pl032,130,2346.0
sub-pl032,131,0.0
sub-pl032,132,0.0
sub-pl032,133,0.0
sub-pl032,134,64.0
sub-pl032,135,2316.0
sub-pl032,136,66.0
sub-pl032,137,46.0
sub-pl032,138,1046.0
sub-pl032,139,362.0
sub-pl032,140,568.0
sub-pl032,141,9832.0
sub-pl032,142,202.0
sub-pl032,143,1926.0
sub-pl032,144,1934.0
sub-pl032,145,16.0
sub-pl032,146,0.0
sub-pl032,147,26.0
sub-pl032,148,48.0
sub-pl032,149,0.0
sub-pl032,150,1506.0
sub-pl032,151,2582.0
sub-pl032,152,0.0
sub-pl032,153,1580.0
sub-pl032,154,0.0
sub-pl032,155,2.0
sub-pl032,156,0.0
sub-pl032,157,0.0
sub-pl032,158,0.0
sub-pl032,159,2.0
sub-pl032,160,576.0
sub-pl032,161,0.0
sub-pl032,162,162.0
sub-pl032,163,1352.0
sub-pl032,164,300.0
sub-pl032,165,510.0
sub-pl032,166,554.0
sub-pl032,167,32.0
sub-pl032,168,84.0
sub-pl032,169,442.0
sub-pl032,170,24.0
sub-pl032,171,130.0
sub-pl032,172,0.0
sub-pl032,173,924.0
sub-pl032,174,0.0
sub-pl032,175,170.0
sub-pl032,176,7454.0
sub-pl032,177,558.0
sub-pl032,178,700.0
sub-pl032,179,0.0
sub-pl032,180,10432.0
sub-pl032,181,9798.0
sub-pl032,182,1928.0
sub-pl032,183,0.0
sub-pl032,184,656.0
sub-pl032,185,434.0
sub-pl032,186,2476.0
sub-pl032,187,4.0
sub-pl032,188,4.0
sub-pl032,189,0.0
sub-pl032,190,2.0
sub-pl032,191,8.0
sub-pl032,192,776.0
sub-pl032,193,0.0
sub-pl032,194,0.0
sub-pl032,195,862.0
sub-pl032,196,1134.0
sub-pl032,197,144.0
sub-pl032,198,352.0
sub-pl032,199,692.0
sub-pl032,200,4756.0
sub-pl032,201,276.0
sub-pl032,202,0.0
sub-pl032,203,236.0
sub-pl032,204,176.0
sub-pl032,205,0.0
sub-pl032,206,0.0
sub-pl032,207,0.0
sub-pl032,208,3276.0
sub-pl032,209,2738.0
sub-pl032,210,10806.0
sub-pl032,211,516.0
sub-pl032,212,6032.0
sub-pl032,213,26.0
sub-pl032,214,9516.0
sub-pl032,215,1546.0
sub-pl032,216,38.0
sub-pl032,217,0.0
sub-pl032,218,5372.0
sub-pl032,219,256.0
sub-pl032,220,2484.0
sub-pl032,221,0.0
sub-pl032,222,602.0
sub-pl032,223,102.0
sub-pl032,224,0.0
sub-pl034,0,76.0
sub-pl034,1,3910.0
sub-pl034,2,0.0
sub-pl034,3,350.0
sub-pl034,4,1094.0
sub-pl034,5,0.0
sub-pl034,6,12.0
sub-pl034,7,0.0
sub-pl034,8,1202.0
sub-pl034,9,0.0
sub-pl034,10,0.0
sub-pl034,11,554.0
sub-pl034,12,456.0
sub-pl034,13,640.0
sub-pl034,14,0.0
sub-pl034,15,172.0
sub-pl034,16,5064.0
sub-pl034,17,32.0
sub-pl034,18,4036.0
sub-pl034,19,742.0
sub-pl034,20,362.0
sub-pl034,21,504.0
sub-pl034,22,130.0
sub-pl034,23,1498.0
sub-pl034,24,1772.0
sub-pl034,25,1078.0
sub-pl034,26,92.0
sub-pl034,27,1164.0
sub-pl034,28,48.0
sub-pl034,29,660.0
sub-pl034,30,3030.0
sub-pl034,31,0.0
sub-pl034,32,0.0
sub-pl034,33,0.0
sub-pl034,34,2.0
sub-pl034,35,1040.0
sub-pl034,36,674.0
sub-pl034,37,1294.0
sub-pl034,38,12.0
sub-pl034,39,40.0
sub-pl034,40,0.0
sub-pl034,41,54.0
sub-pl034,42,124.0
sub-pl034,43,48.0
sub-pl034,44,6452.0
sub-pl034,45,1142.0
sub-pl034,46,0.0
sub-pl034,47,672.0
sub-pl034,48,378.0
sub-pl034,49,0.0
sub-pl034,50,132.0
sub-pl034,51,72.0
sub-pl034,52,798.0
sub-pl034,53,1494.0
sub-pl034,54,50.0
sub-pl034,55,870.0
sub-pl034,56,1356.0
sub-pl034,57,572.0
sub-pl034,58,1728.0
sub-pl034,59,78.0
sub-pl034,60,0.0
sub-pl034,61,512.0
sub-pl034,62,114.0
sub-pl034,63,4.0
sub-pl034,64,18.0
sub-pl034,65,3792.0
sub-pl034,66,0.0
sub-pl034,67,176.0
sub-pl034,68,0.0
sub-pl034,69,54.0
sub-pl034,70,54.0
sub-pl034,71,4.0
sub-pl034,72,0.0
sub-pl034,73,1724.0
sub-pl034,74,0.0
sub-pl034,75,0.0
sub-pl034,76,0.0
sub-pl034,77,64.0
sub-pl034,78,462.0
sub-pl034,79,18.0
sub-pl034,80,3794.0
sub-pl034,81,0.0
sub-pl034,82,12.0
sub-pl034,83,0.0
sub-pl034,84,280.0
sub-pl034,85,2.0
sub-pl034,86,4.0
sub-pl034,87,32.0
sub-pl034,88,0.0
sub-pl034,89,0.0
sub-pl034,90,0.0
sub-pl034,91,1202.0
sub-pl034,92,0.0
sub-pl034,93,0.0
sub-pl034,94,2096.0
sub-pl034,95,640.0
sub-pl034,96,38.0
sub-pl034,97,0.0
sub-pl034,98,38.0
sub-pl034,99,480.0
sub-pl034,100,0.0
sub-pl034,101,4.0
sub-pl034,102,1092.0
sub-pl034,103,1816.0
sub-pl034,104,994.0
sub-pl034,105,0.0
sub-pl034,106,0.0
sub-pl034,107,0.0
sub-pl034,108,0.0
sub-pl034,109,0.0
sub-pl034,110,0.0
sub-pl034,111,0.0
sub-pl034,112,684.0
sub-pl034,113,0.0
sub-pl034,114,0.0
sub-pl034,115,0.0
sub-pl034,116,0.0
sub-pl034,117,0.0
sub-pl034,118,0.0
sub-pl034,119,406.0
sub-pl034,120,0.0
sub-pl034,121,360.0
sub-pl034,122,0.0
sub-pl034,123,406.0
sub-pl034,124,0.0
sub-pl034,125,2022.0
sub-pl034,126,136.0
sub-pl034,127,100.0
sub-pl034,128,52.0
sub-pl034,129,714.0
sub-pl034,130,30.0
sub-pl034,131,508.0
sub-pl034,132,0.0
sub-pl034,133,0.0
sub-pl034,134,0.0
sub-pl034,135,2188.0
sub-pl034,136,13728.0
sub-pl034,137,1198.0
sub-pl034,138,142.0
sub-pl034,139,360.0
sub-pl034,140,140.0
sub-pl034,141,2668.0
sub-pl034,142,8.0
sub-pl034,143,254.0
sub-pl034,144,770.0
sub-pl034,145,80.0
sub-pl034,146,0.0
sub-pl034,147,202.0
sub-pl034,148,346.0
sub-pl034,149,4234.0
sub-pl034,150,276.0
sub-pl034,151,400.0
sub-pl034,152,0.0
sub-pl034,153,74.0
sub-pl034,154,2330.0
sub-pl034,155,958.0
sub-pl034,156,50.0
sub-pl034,157,108.0
sub-pl034,158,262.0
sub-pl034,159,0.0
sub-pl034,160,174.0
sub-pl034,161,46.0
sub-pl034,162,10.0
sub-pl034,163,814.0
sub-pl034,164,10.0
sub-pl034,165,82.0
sub-pl034,166,948.0
sub-pl034,167,0.0
sub-pl034,168,850.0
sub-pl034,169,414.0
sub-pl034,170,174.0
sub-pl034,171,382.0
sub-pl034,172,1256.0
sub-pl034,173,868.0
sub-pl034,174,194.0
sub-pl034,175,344.0
sub-pl034,176,894.0
sub-pl034,177,1934.0
sub-pl034,178,184.0
sub-pl034,179,0.0
sub-pl034,180,6518.0
sub-pl034,181,6942.0
sub-pl034,182,3900.0
sub-pl034,183,0.0
sub-pl034,184,236.0
sub-pl034,185,46.0
sub-pl034,186,3160.0
sub-pl034,187,12.0
sub-pl034,188,138.0
sub-pl034,189,0.0
sub-pl034,190,186.0
sub-pl034,191,0.0
sub-pl034,192,2508.0
sub-pl034,193,12.0
sub-pl034,194,0.0
sub-pl034,195,132.0
sub-pl034,196,988.0
sub-pl034,197,788.0
sub-pl034,198,590.0
sub-pl034,199,606.0
sub-pl034,200,848.0
sub-pl034,201,1608.0
sub-pl034,202,1306.0
sub-pl034,203,74.0
sub-pl034,204,2.0
sub-pl034,205,690.0
sub-pl034,206,214.0
sub-pl034,207,998.0
sub-pl034,208,582.0
sub-pl034,209,2174.0
sub-pl034,210,16252.0
sub-pl034,211,508.0
sub-pl034,212,3234.0
sub-pl034,213,6.0
sub-pl034,214,16316.0
sub-pl034,215,1364.0
sub-pl034,216,102.0
sub-pl034,217,0.0
sub-pl034,218,5184.0
sub-pl034,219,16.0
sub-pl034,220,1590.0
sub-pl034,221,0.0
sub-pl034,222,118.0
sub-pl034,223,0.0
sub-pl034,224,0.0
sub-pl035,0,1390.0
sub-pl035,1,304.0
sub-pl035,2,310.0
sub-pl035,3,160.0
sub-pl035,4,1382.0
sub-pl035,5,10.0
sub-pl035,6,794.0
sub-pl035,7,4.0
sub-pl035,8,348.0
sub-pl035,9,46.0
sub-pl035,10,1802.0
sub-pl035,11,2070.0
sub-pl035,12,16.0
sub-pl035,13,726.0
sub-pl035,14,3612.0
sub-pl035,15,3134.0
sub-pl035,16,370.0
sub-pl035,17,10.0
sub-pl035,18,436.0
sub-pl035,19,1248.0
sub-pl035,20,3734.0
sub-pl035,21,1964.0
sub-pl035,22,568.0
sub-pl035,23,1302.0
sub-pl035,24,64.0
sub-pl035,25,3446.0
sub-pl035,26,4.0
sub-pl035,27,408.0
sub-pl035,28,0.0
sub-pl035,29,36.0
sub-pl035,30,700.0
sub-pl035,31,4.0
sub-pl035,32,0.0
sub-pl035,33,70.0
sub-pl035,34,574.0
sub-pl035,35,0.0
sub-pl035,36,1938.0
sub-pl035,37,428.0
sub-pl035,38,28.0
sub-pl035,39,2788.0
sub-pl035,40,1422.0
sub-pl035,41,1234.0
sub-pl035,42,2692.0
sub-pl035,43,22.0
sub-pl035,44,844.0
sub-pl035,45,36.0
sub-pl035,46,134.0
sub-pl035,47,16.0
sub-pl035,48,738.0
sub-pl035,49,12.0
sub-pl035,50,300.0
sub-pl035,51,610.0
sub-pl035,52,314.0
sub-pl035,53,962.0
sub-pl035,54,2.0
sub-pl035,55,3272.0
sub-pl035,56,614.0
sub-pl035,57,444.0
sub-pl035,58,5230.0
sub-pl035,59,50.0
sub-pl035,60,1314.0
sub-pl035,61,634.0
sub-pl035,62,634.0
sub-pl035,63,890.0
sub-pl035,64,0.0
sub-pl035,65,404.0
sub-pl035,66,1798.0
sub-pl035,67,662.0
sub-pl035,68,0.0
sub-pl035,69,0.0
sub-pl035,70,544.0
sub-pl035,71,74.0
sub-pl035,72,2.0
sub-pl035,73,38.0
sub-pl035,74,0.0
sub-pl035,75,48.0
sub-pl035,76,202.0
sub-pl035,77,726.0
sub-pl035,78,440.0
sub-pl035,79,542.0
sub-pl035,80,928.0
sub-pl035,81,146.0
sub-pl035,82,10.0
sub-pl035,83,144.0
sub-pl035,84,130.0
sub-pl035,85,262.0
sub-pl035,86,22.0
sub-pl035,87,118.0
sub-pl035,88,0.0
sub-pl035,89,0.0
sub-pl035,90,0.0
sub-pl035,91,0.0
sub-pl035,92,1040.0
sub-pl035,93,0.0
sub-pl035,94,508.0
sub-pl035,95,2.0
sub-pl035,96,0.0
sub-pl035,97,0.0
sub-pl035,98,10.0
sub-pl035,99,1574.0
sub-pl035,100,1246.0
sub-pl035,101,6.0
sub-pl035,102,2650.0
sub-pl035,103,1178.0
sub-pl035,104,10.0
sub-pl035,105,0.0
sub-pl035,106,0.0
sub-pl035,107,0.0
sub-pl035,108,0.0
sub-pl035,109,0.0
sub-pl035,110,470.0
sub-pl035,111,0.0
sub-pl035,112,478.0
sub-pl035,113,380.0
sub-pl035,114,0.0
sub-pl035,115,0.0
sub-pl035,116,0.0
sub-pl035,117,0.0
sub-pl035,118,2.0
sub-pl035,119,440.0
sub-pl035,120,0.0
sub-pl035,121,0.0
sub-pl035,122,0.0
sub-pl035,123,14.0
sub-pl035,124,0.0
sub-pl035,125,38.0
sub-pl035,126,888.0
sub-pl035,127,1438.0
sub-pl035,128,20.0
sub-pl035,129,0.0
sub-pl035,130,10432.0
sub-pl035,131,24.0
sub-pl035,132,168.0
sub-pl035,133,6.0
sub-pl035,134,0.0
sub-pl035,135,3694.0
sub-pl035,136,670.0
sub-pl035,137,3334.0
sub-pl035,138,0.0
sub-pl035,139,388.0
sub-pl035,140,3024.0
sub-pl035,141,788.0
sub-pl035,142,372.0
sub-pl035,143,34.0
sub-pl035,144,106.0
sub-pl035,145,324.0
sub-pl035,146,0.0
sub-pl035,147,40.0
sub-pl035,148,276.0
sub-pl035,149,28.0
sub-pl035,150,366.0
sub-pl035,151,1682.0
sub-pl035,152,0.0
sub-pl035,153,532.0
sub-pl035,154,1494.0
sub-pl035,155,444.0
sub-pl035,156,2316.0
sub-pl035,157,0.0
sub-pl035,158,38.0
sub-pl035,159,98.0
sub-pl035,160,0.0
sub-pl035,161,1168.0
sub-pl035,162,870.0
sub-pl035,163,958.0
sub-pl035,164,126.0
sub-pl035,165,1052.0
sub-pl035,166,3188.0
sub-pl035,167,1984.0
sub-pl035,168,282.0
sub-pl035,169,1586.0
sub-pl035,170,96.0
sub-pl035,171,0.0
sub-pl035,172,148.0
sub-pl035,173,3260.0
sub-pl035,174,138.0
sub-pl035,175,94.0
sub-pl035,176,14.0
sub-pl035,177,1700.0
sub-pl035,178,506.0
sub-pl035,179,30.0
sub-pl035,180,1482.0
sub-pl035,181,11726.0
sub-pl035,182,32.0
sub-pl035,183,0.0
sub-pl035,184,282.0
sub-pl035,185,0.0
sub-pl035,186,94.0
sub-pl035,187,0.0
sub-pl035,188,138.0
sub-pl035,189,18.0
sub-pl035,190,8.0
sub-pl035,191,16.0
sub-pl035,192,0.0
sub-pl035,193,0.0
sub-pl035,194,0.0
sub-pl035,195,334.0
sub-pl035,196,260.0
sub-pl035,197,520.0
sub-pl035,198,250.0
sub-pl035,199,1814.0
sub-pl035,200,660.0
sub-pl035,201,552.0
sub-pl035,202,168.0
sub-pl035,203,0.0
sub-pl035,204,372.0
sub-pl035,205,0.0
sub-pl035,206,0.0
sub-pl035,207,0.0
sub-pl035,208,32.0
sub-pl035,209,1406.0
sub-pl035,210,8412.0
sub-pl035,211,46.0
sub-pl035,212,4776.0
sub-pl035,213,28.0
sub-pl035,214,11006.0
sub-pl035,215,1778.0
sub-pl035,216,2.0
sub-pl035,217,680.0
sub-pl035,218,2722.0
sub-pl035,219,904.0
sub-pl035,220,3896.0
sub-pl035,221,0.0
sub-pl035,222,290.0
sub-pl035,223,0.0
sub-pl035,224,0.0
sub-pl036,0,334.0
sub-pl036,1,304.0
sub-pl036,2,612.0
sub-pl036,3,332.0
sub-pl036,4,1168.0
sub-pl036,5,46.0
sub-pl036,6,580.0
sub-pl036,7,622.0
sub-pl036,8,526.0
sub-pl036,9,438.0
sub-pl036,10,296.0
sub-pl036,11,288.0
sub-pl036,12,12.0
sub-pl036,13,432.0
sub-pl036,14,1742.0
sub-pl036,15,204.0
sub-pl036,16,326.0
sub-pl036,17,636.0
sub-pl036,18,394.0
sub-pl036,19,168.0
sub-pl036,20,1172.0
sub-pl036,21,2412.0
sub-pl036,22,534.0
sub-pl036,23,582.0
sub-pl036,24,980.0
sub-pl036,25,4046.0
sub-pl036,26,470.0
sub-pl036,27,128.0
sub-pl036,28,0.0
sub-pl036,29,0.0
sub-pl036,30,184.0
sub-pl036,31,2.0
sub-pl036,32,0.0
sub-pl036,33,2752.0
sub-pl036,34,372.0
sub-pl036,35,96.0
sub-pl036,36,1386.0
sub-pl036,37,98.0
sub-pl036,38,272.0
sub-pl036,39,470.0
sub-pl036,40,2.0
sub-pl036,41,206.0
sub-pl036,42,222.0
sub-pl036,43,226.0
sub-pl036,44,4180.0
sub-pl036,45,3202.0
sub-pl036,46,514.0
sub-pl036,47,432.0
sub-pl036,48,1594.0
sub-pl036,49,0.0
sub-pl036,50,3028.0
sub-pl036,51,586.0
sub-pl036,52,38.0
sub-pl036,53,1784.0
sub-pl036,54,492.0
sub-pl036,55,1634.0
sub-pl036,56,450.0
sub-pl036,57,0.0
sub-pl036,58,1040.0
sub-pl036,59,584.0
sub-pl036,60,0.0
sub-pl036,61,862.0
sub-pl036,62,2812.0
sub-pl036,63,178.0
sub-pl036,64,0.0
sub-pl036,65,394.0
sub-pl036,66,62.0
sub-pl036,67,350.0
sub-pl036,68,896.0
sub-pl036,69,0.0
sub-pl036,70,330.0
sub-pl036,71,0.0
sub-pl036,72,8.0
sub-pl036,73,412.0
sub-pl036,74,40.0
sub-pl036,75,120.0
sub-pl036,76,0.0
sub-pl036,77,214.0
sub-pl036,78,776.0
sub-pl036,79,498.0
sub-pl036,80,4478.0
sub-pl036,81,698.0
sub-pl036,82,4.0
sub-pl036,83,916.0
sub-pl036,84,146.0
sub-pl036,85,0.0
sub-pl036,86,274.0
sub-pl036,87,0.0
sub-pl036,88,432.0
sub-pl036,89,2.0
sub-pl036,90,76.0
sub-pl036,91,8.0
sub-pl036,92,0.0
sub-pl036,93,2.0
sub-pl036,94,2110.0
sub-pl036,95,24.0
sub-pl036,96,0.0
sub-pl036,97,0.0
sub-pl036,98,438.0
sub-pl036,99,394.0
sub-pl036,100,792.0
sub-pl036,101,80.0
sub-pl036,102,6336.0
sub-pl036,103,370.0
sub-pl036,104,0.0
sub-pl036,105,0.0
sub-pl036,106,0.0
sub-pl036,107,44.0
sub-pl036,108,0.0
sub-pl036,109,0.0
sub-pl036,110,0.0
sub-pl036,111,0.0
sub-pl036,112,1018.0
sub-pl036,113,0.0
sub-pl036,114,0.0
sub-pl036,115,0.0
sub-pl036,116,0.0
sub-pl036,117,0.0
sub-pl036,118,994.0
sub-pl036,119,0.0
sub-pl036,120,118.0
sub-pl036,121,22.0
sub-pl036,122,350.0
sub-pl036,123,460.0
sub-pl036,124,0.0
sub-pl036,125,332.0
sub-pl036,126,620.0
sub-pl036,127,3162.0
sub-pl036,128,836.0
sub-pl036,129,0.0
sub-pl036,130,304.0
sub-pl036,131,60.0
sub-pl036,132,810.0
sub-pl036,133,0.0
sub-pl036,134,60.0
sub-pl036,135,848.0
sub-pl036,136,68.0
sub-pl036,137,346.0
sub-pl036,138,0.0
sub-pl036,139,194.0
sub-pl036,140,3158.0
sub-pl036,141,6414.0
sub-pl036,142,1150.0
sub-pl036,143,2588.0
sub-pl036,144,834.0
sub-pl036,145,104.0
sub-pl036,146,0.0
sub-pl036,147,30.0
sub-pl036,148,200.0
sub-pl036,149,1268.0
sub-pl036,150,54.0
sub-pl036,151,3604.0
sub-pl036,152,0.0
sub-pl036,153,5746.0
sub-pl036,154,52.0
sub-pl036,155,96.0
sub-pl036,156,0.0
sub-pl036,157,0.0
sub-pl036,158,0.0
sub-pl036,159,350.0
sub-pl036,160,786.0
sub-pl036,161,1378.0
sub-pl036,162,108.0
sub-pl036,163,384.0
sub-pl036,164,0.0
sub-pl036,165,474.0
sub-pl036,166,1088.0
sub-pl036,167,0.0
sub-pl036,168,1388.0
sub-pl036,169,72.0
sub-pl036,170,528.0
sub-pl036,171,728.0
sub-pl036,172,1628.0
sub-pl036,173,4148.0
sub-pl036,174,58.0
sub-pl036,175,366.0
sub-pl036,176,0.0
sub-pl036,177,6210.0
sub-pl036,178,300.0
sub-pl036,179,0.0
sub-pl036,180,2080.0
sub-pl036,181,3212.0
sub-pl036,182,2.0
sub-pl036,183,0.0
sub-pl036,184,1630.0
sub-pl036,185,0.0
sub-pl036,186,2544.0
sub-pl036,187,8.0
sub-pl036,188,0.0
sub-pl036,189,0.0
sub-pl036,190,30.0
sub-pl036,191,0.0
sub-pl036,192,0.0
sub-pl036,193,144.0
sub-pl036,194,360.0
sub-pl036,195,1782.0
sub-pl036,196,4876.0
sub-pl036,197,578.0
sub-pl036,198,352.0
sub-pl036,199,732.0
sub-pl036,200,6044.0
sub-pl036,201,442.0
sub-pl036,202,0.0
sub-pl036,203,2650.0
sub-pl036,204,16.0
sub-pl036,205,0.0
sub-pl036,206,252.0
sub-pl036,207,476.0
sub-pl036,208,1538.0
sub-pl036,209,346.0
sub-pl036,210,7452.0
sub-pl036,211,496.0
sub-pl036,212,272.0
sub-pl036,213,1464.0
sub-pl036,214,10986.0
sub-pl036,215,5902.0
sub-pl036,216,60.0
sub-pl036,217,0.0
sub-pl036,218,7110.0
sub-pl036,219,4392.0
sub-pl036,220,1306.0
sub-pl036,221,0.0
sub-pl036,222,3428.0
sub-pl036,223,1764.0
sub-pl036,224,20.0
sub-pl038,0,344.0
sub-pl038,1,116.0
sub-pl038,2,316.0
sub-pl038,3,380.0
sub-pl038,4,1026.0
sub-pl038,5,14.0
sub-pl038,6,140.0
sub-pl038,7,10.0
sub-pl038,8,480.0
sub-pl038,9,6.0
sub-pl038,10,1322.0
sub-pl038,11,540.0
sub-pl038,12,118.0
sub-pl038,13,932.0
sub-pl038,14,980.0
sub-pl038,15,446.0
sub-pl038,16,12.0
sub-pl038,17,2114.0
sub-pl038,18,682.0
sub-pl038,19,1130.0
sub-pl038,20,806.0
sub-pl038,21,1212.0
sub-pl038,22,6268.0
