subject,roi,visit,degree,strength,betweenness,cluster,efficiency
sub-pl019,106,2,14.0,48.08665624,82.0,0.0258649596840648,0.0532493951875974
sub-pl019,107,2,15.0,42.62318358,1178.0,0.0229858735419443,0.0442125418223023
sub-pl019,108,2,2.0,5.7444843,0.0,0.0582052319510251,0.0582052319510251
sub-pl019,109,2,2.0,3.90725006,0.0,0.0259314372394348,0.0259314372394348
sub-pl019,110,2,4.0,4.83229298,252.0,0.0196180162262459,0.0261428273865405
sub-pl019,111,2,3.0,3.49972913,0.0,0.0184266824180551,0.0186163317000438
sub-pl019,112,2,5.0,4.63469471,448.0,0.0168693974521812,0.0197708308162335
sub-pl019,113,2,7.0,8.46229136,494.0,0.0173000594477026,0.027589621142709
sub-pl019,114,2,2.0,3.66547136,0.0,0.0264896212062621,0.0264896212062621
sub-pl019,115,2,0.0,0.0,0.0,0.0,0.0
sub-pl019,116,2,0.0,0.0,0.0,0.0,0.0
sub-pl019,117,2,0.0,0.0,0.0,0.0,0.0
sub-pl019,118,2,7.0,9.46149081,444.0,0.0165544982653176,0.0282729286313031
sub-pl019,119,2,7.0,6.7618805900000005,872.0,0.0090402600248854,0.0182116987348227
sub-pl019,120,2,11.0,22.51780422,0.0,0.0274387325497859,0.0449280177405961
sub-pl019,121,2,10.0,41.4266208,0.0,0.0446479946295605,0.0673726842461862
sub-pl019,122,2,8.0,18.56535775,0.0,0.0405522485064183,0.0502604946575546
sub-pl019,123,2,10.0,12.17117241,6.0,0.0224910365935618,0.0326068524965506
sub-pl019,124,2,10.0,15.48013537,204.0,0.0169501159514541,0.0271704142727852
sub-pl019,125,2,16.0,27.41041603,608.0,0.0133451037900989,0.0301044808986583
sub-pl019,126,2,13.0,33.73469733,38.0,0.0293300850484492,0.050758905757951
sub-pl019,127,2,14.0,34.39229091999999,32.0,0.0248904251198343,0.0430382969091671
sub-pl019,128,2,13.0,43.43083265,0.0,0.0289925469651338,0.0506412328987827
sub-pl019,129,2,7.0,17.918295170000004,0.0,0.030354126561485,0.0455200248324912
sub-pl019,130,2,20.0,33.80903379,342.0,0.0149067035188509,0.0326971752069722
sub-pl019,131,2,16.0,30.57768375,0.0,0.0233398470817183,0.0412501086822218
sub-pl019,132,2,11.0,27.61855024,0.0,0.0342895203109977,0.050751337012682
sub-pl019,133,2,9.0,16.07509139,1788.0,0.021237727461213,0.0375085665432414
sub-pl019,134,2,17.0,51.24276412,288.0,0.0264669514605567,0.0524086187516609
sub-pl019,135,2,22.0,71.64076865,726.0,0.0208734339497923,0.0505296690337207
sub-pl019,136,2,21.0,49.93576046,3664.0,0.0174401288025942,0.0374123970358537
sub-pl019,137,2,21.0,54.18867224,2298.0,0.0154278446131652,0.0383712441979822
sub-pl019,138,2,18.0,55.98343154000001,10.0,0.0222948470226148,0.0456438802275068
sub-pl019,139,2,21.0,63.22152519,122.0,0.0177568968934406,0.0409490621627719
sub-pl019,140,2,27.0,49.53530207,1602.0,0.0107781934832445,0.0290659886897986
sub-pl019,141,2,29.0,54.89935993,4368.0,0.0092580137094059,0.0263704573865133
sub-pl019,142,2,26.0,96.38933746,2.0,0.0169794592099238,0.0463275011750048
sub-pl019,143,2,19.0,53.48967766,1044.0,0.0187217375047786,0.0414126678230266
sub-pl019,144,2,21.0,42.1367094,1450.0,0.013220940745985,0.0275012911795095
sub-pl019,145,2,26.0,61.83104493,856.0,0.0122955041849868,0.0325435227513774
sub-pl019,146,2,11.0,25.02303526,650.0,0.0285885161069266,0.0403816139974172
sub-pl019,147,2,11.0,21.83616752,5722.0,0.0217183646342212,0.0263822024802092
sub-pl019,148,2,16.0,41.85329122,268.0,0.0198525218371645,0.041793205557418
sub-pl019,149,2,18.0,29.89030027,0.0,0.0176474563241634,0.034871515263617
sub-pl019,150,2,22.0,75.9248257,434.0,0.0222761434067958,0.0502565734942958
sub-pl019,151,2,24.0,81.11762491,296.0,0.0202132272819352,0.0507585417769645
sub-pl019,152,2,10.0,28.95215042,2778.0,0.0346982766430896,0.0430199513027525
sub-pl019,153,2,11.0,40.33401642,0.0,0.0360686118142098,0.0519270213990324
sub-pl019,154,2,20.0,38.62777793,5078.0,0.0171102677113481,0.0321385701770263
sub-pl019,155,2,18.0,35.38275491,4.0,0.0215132294611243,0.0396938296241279
sub-pl019,156,2,13.0,37.40688094,0.0,0.0309489462868577,0.0505074253750405
sub-pl019,157,2,14.0,34.42669669,0.0,0.0257400340046996,0.0475001987142814
sub-pl019,158,2,12.0,29.18416257,276.0,0.0248555195208435,0.0398582042417574
sub-pl019,159,2,16.0,36.82690524,660.0,0.0212988207218118,0.0390432287531901
sub-pl019,160,2,20.0,52.37642649,418.0,0.0218876641183902,0.0451737910987506
sub-pl019,161,2,16.0,43.75341186,0.0,0.0328552362631391,0.057761312067524
sub-pl019,162,2,18.0,42.35216459,0.0,0.0191259842661825,0.041026390638676
sub-pl019,163,2,17.0,32.40463796,616.0,0.0170670644631343,0.0340752014573497
sub-pl019,164,2,11.0,13.26591379,336.0,0.0220359658176027,0.0283968081992324
sub-pl019,165,2,10.0,15.67886043,64.0,0.0273347286951554,0.0383403169085217
sub-pl019,166,2,14.0,11.17220669,1948.0,0.0095685668828916,0.0185702385759227
sub-pl019,167,2,10.0,9.41479498,62.0,0.015122800748511,0.0206334356675877
sub-pl019,168,2,24.0,41.06510832000001,4.0,0.0120218269205361,0.0313771107006583
sub-pl019,169,2,24.0,37.71382317,3246.0,0.010780439158368,0.0286570758174901
sub-pl019,170,2,17.0,30.2162098,20.0,0.0195956271937677,0.0363265666890266
sub-pl019,171,2,14.0,33.328935380000004,88.0,0.0267219540821018,0.04095710848546
sub-pl019,172,2,21.0,24.48362403,728.0,0.0110755077224726,0.0246080315616281
sub-pl019,173,2,17.0,20.77877402,2076.0,0.0172761845074944,0.0294858879577458
sub-pl019,174,2,11.0,24.20969579,384.0,0.0279907366769501,0.0407279746638958
sub-pl019,175,2,10.0,18.54253694,0.0,0.0237046378517632,0.0369569736657846
sub-pl019,176,2,21.0,40.93177436,1728.0,0.0170201204063783,0.0354246145255198
sub-pl019,177,2,39.0,89.82394636000001,1398.0,0.0118110759440607,0.0354412137768374
sub-pl019,178,2,14.0,19.56204573,38.0,0.0169466461037559,0.0288204025736383
sub-pl019,179,2,8.0,11.38197857,262.0,0.0214306311183022,0.0324592901006014
sub-pl019,180,2,36.0,69.0734309,3982.0,0.0085719630553265,0.0309883545974037
sub-pl019,181,2,37.0,54.58829957,7282.0,0.0070553347766586,0.02438825059848
sub-pl019,182,2,15.0,22.91535427,598.0,0.0140172715183066,0.0254021209140198
sub-pl019,183,2,7.0,9.24495593,38.0,0.0178793494759525,0.0276508327840662
sub-pl019,184,2,20.0,49.66097798,88.0,0.0149503008016386,0.0369764599500562
sub-pl019,185,2,16.0,38.770411210000006,848.0,0.0165441769621103,0.0372942540971033
sub-pl019,186,2,18.0,40.31764849,0.0,0.0213674453162768,0.0407488937060677
sub-pl019,187,2,7.0,7.57625646,6.0,0.0190278670103529,0.0275140820051304
sub-pl019,188,2,9.0,48.72011813,0.0,0.0713562796919171,0.0916067327873669
sub-pl019,189,2,10.0,39.82312734,0.0,0.0549392159878752,0.0845994951662718
sub-pl019,190,2,11.0,78.81178946000001,6.0,0.0724173821736649,0.1050403639014203
sub-pl019,191,2,10.0,79.14341525,0.0,0.0861252795065323,0.1259743922076591
sub-pl019,192,2,12.0,61.97844337,0.0,0.0609231804985011,0.0893260970512259
sub-pl019,193,2,9.0,40.22214337,0.0,0.074138684515013,0.0990495718961381
sub-pl019,194,2,12.0,52.84012176,4.0,0.0386435225408802,0.067527930472722
sub-pl019,195,2,15.0,56.51953291,706.0,0.0258670138331629,0.0515903004422705
sub-pl019,196,2,17.0,62.76481909,1384.0,0.0292697702534248,0.0564721363427637
sub-pl019,197,2,14.0,57.62476945,4.0,0.0322796480015489,0.0630932872597564
sub-pl019,198,2,13.0,69.25014052,412.0,0.0476075746798795,0.0772749594946134
sub-pl019,199,2,14.0,77.86218154000001,344.0,0.052525339859147,0.0923843368632536
sub-pl019,200,2,18.0,48.09146004,530.0,0.020036710274446,0.0455537326986664
sub-pl019,201,2,20.0,59.36100878,82.0,0.0209355729903926,0.0478431252329891
sub-pl019,202,2,15.0,72.09479992000001,244.0,0.0404745608778555,0.0651660370061948
sub-pl019,203,2,14.0,75.73875504,352.0,0.0454113874783707,0.0708395604752056
sub-pl019,204,2,14.0,86.381657,0.0,0.0555505383681279,0.090502137715659
sub-pl019,205,2,12.0,74.02345543999999,990.0,0.0581262754294439,0.0878812099958753
sub-pl019,206,2,12.0,67.91732687999999,0.0,0.0544048265715368,0.0833198002233704
sub-pl019,207,2,15.0,61.7725311,2076.0,0.0356374314311984,0.0614113725032838
sub-pl019,208,2,17.0,52.22803794,408.0,0.0260539017099855,0.048327040674227
sub-pl019,209,2,15.0,58.90248883,96.0,0.0319840154706699,0.0567054329693963
sub-pl019,210,2,62.0,166.77032889999998,6272.0,0.008349577542802,0.0320521372770486
sub-pl019,211,2,41.0,152.42031078999997,412.0,0.0172915592762793,0.0453408284029423
sub-pl019,212,2,59.0,136.47959584,8126.0,0.0095990906427487,0.0327985179973257
sub-pl019,213,2,8.0,17.874328600000002,0.0,0.0416282327501769,0.0523955397490825
sub-pl019,214,2,62.0,181.5295001,8852.0,0.0096420629723297,0.0339939163934391
sub-pl019,215,2,16.0,28.9486523,198.0,0.0092468422512691,0.0279424807191427
sub-pl019,216,2,8.0,16.14759121,10.0,0.0286730939333492,0.0404300579403851
sub-pl019,217,2,7.0,8.60074801,0.0,0.0293764097024621,0.0381732957760408
sub-pl019,218,2,55.0,155.45643958,4756.0,0.0103250001480895,0.0352151007722284
sub-pl019,219,2,44.0,192.55395348,1788.0,0.0187098754185668,0.0540855785395167
sub-pl019,220,2,59.0,163.70756678,1106.0,0.0109047068239486,0.0417536734586617
sub-pl019,221,2,8.0,15.78614012,0.0,0.049116905005536,0.0593923165315891
sub-pl019,222,2,14.0,15.66406891,1834.0,0.0092770783542167,0.0225043402421469
sub-pl019,223,2,3.0,9.68317224,0.0,0.122009538234595,0.122009538234595
sub-pl019,224,2,3.0,8.823350959999999,0.0,0.0495601081432985,0.0542971281851927
sub-pl027,0,2,22.0,43.15208548,688.0,0.0204516948562269,0.0401872510737748
sub-pl027,1,2,28.0,64.5660826,466.0,0.0194500177204766,0.0440966347463321
sub-pl027,2,2,25.0,54.53543725,580.0,0.0209881439411538,0.0407319540266675
sub-pl027,3,2,19.0,54.96385660000001,498.0,0.0295479696663699,0.0500744237730985
sub-pl027,4,2,28.0,69.42516835,16.0,0.0234918091298378,0.0506115083838829
sub-pl027,5,2,28.0,68.66720764,10.0,0.0244932355983922,0.0504034061862089
sub-pl027,6,2,19.0,37.56749933,882.0,0.0242714704752325,0.0394608110138548
sub-pl027,7,2,20.0,49.672380630000006,1342.0,0.0300657593902257,0.0508584528922229
sub-pl027,8,2,30.0,64.21927661999999,420.0,0.0151341535204573,0.0396759463048379
sub-pl027,9,2,24.0,52.42568225,224.0,0.0198786785906113,0.0454492582055415
sub-pl027,10,2,18.0,42.30547664,70.0,0.0260047715991032,0.0456351170192417
sub-pl027,11,2,25.0,56.55201865,1254.0,0.0205993514675784,0.0438185600854007
sub-pl027,12,2,27.0,78.10987193,0.0,0.0239660383128697,0.0524291080251219
sub-pl027,13,2,23.0,69.47208132,478.0,0.028170692012709,0.0547094395987318
sub-pl027,14,2,27.0,61.93602121000001,1058.0,0.0203123819388274,0.040310942448162
sub-pl027,15,2,27.0,64.29012067,3178.0,0.0197600574079403,0.0414969965771527
sub-pl027,16,2,23.0,63.525612370000005,2402.0,0.0151480244050182,0.0382976018955666
sub-pl027,17,2,19.0,39.02688988999999,788.0,0.016163096585224,0.0342008972447822
sub-pl027,18,2,21.0,44.516216660000005,698.0,0.0249697016477431,0.0447012801072837
sub-pl027,19,2,26.0,72.68131509999999,130.0,0.0272926626960758,0.0500110121094533
sub-pl027,20,2,26.0,50.83314066,2924.0,0.0198485621147498,0.0390277663400974
sub-pl027,21,2,26.0,59.737219210000006,1248.0,0.0194498295431449,0.0419112852515337
sub-pl027,22,2,27.0,60.81943085,448.0,0.0181716209504719,0.0426270520281481
sub-pl027,23,2,23.0,46.11187274,1972.0,0.0178470244631592,0.0378699554003349
sub-pl027,24,2,22.0,49.33017912,236.0,0.0193938816677499,0.0438415144958099
sub-pl027,25,2,24.0,52.20786443,1004.0,0.0193008326623415,0.0411585944955457
sub-pl027,26,2,23.0,63.64491738,1020.0,0.0271116232252902,0.0490530801651273
sub-pl027,27,2,22.0,84.7324139,0.0,0.037225703730996,0.0667952159298951
sub-pl027,28,2,9.0,15.48500636,0.0,0.0253520452339203,0.0374406065836953
sub-pl027,29,2,13.0,21.19621299,4.0,0.0194113025290541,0.0392883507553897
sub-pl027,30,2,13.0,17.064882750000002,624.0,0.0231640059043501,0.0335702668345295
sub-pl027,31,2,9.0,8.06428367,134.0,0.0185858924173104,0.0264853210837292
sub-pl027,32,2,11.0,20.52699327,38.0,0.0246638826079957,0.0405193632247052
sub-pl027,33,2,12.0,18.07210142,26.0,0.0195143024296353,0.0356062224433807
sub-pl027,34,2,14.0,20.42846254,42.0,0.0269669990439026,0.0375983947210096
sub-pl027,35,2,15.0,24.3062766,116.0,0.0265624749162279,0.0394020245908582
sub-pl027,36,2,28.0,43.2375526,668.0,0.0119961653856055,0.0314882182107169
sub-pl027,37,2,22.0,41.28286861000001,394.0,0.0166355435345461,0.0381008601535326
sub-pl027,38,2,9.0,18.72450585,0.0,0.0284167771112804,0.0438062326368532
sub-pl027,39,2,9.0,17.91038768,90.0,0.0252369797348843,0.0426827064954226
sub-pl027,40,2,16.0,32.81802239,56.0,0.0243597368645649,0.0432871672343893
sub-pl027,41,2,13.0,41.5418044,1048.0,0.0297805011099877,0.0457861803934619
sub-pl027,42,2,15.0,35.9532797,2.0,0.0354955240066411,0.0523800330084661
sub-pl027,43,2,14.0,31.2606145,0.0,0.0353780391357776,0.0508591857765733
sub-pl027,44,2,20.0,41.35580348,88.0,0.0234761052407896,0.0429718006777791
sub-pl027,45,2,20.0,53.41847919,1962.0,0.0258338533235239,0.049090518473569
sub-pl027,46,2,15.0,38.59121371,506.0,0.0320172184422849,0.0496375356868063
sub-pl027,47,2,17.0,41.45559199,466.0,0.0296258649788372,0.051636161590742
sub-pl027,48,2,18.0,46.903516,590.0,0.0271219795844845,0.0462851173556594
sub-pl027,49,2,15.0,30.79776235,3118.0,0.0196564354660109,0.0335980634115201
sub-pl027,50,2,17.0,29.98008764,0.0,0.0249980597845727,0.0418978159201056
sub-pl027,51,2,17.0,23.79985343,602.0,0.0191716133964118,0.0327546203326225
sub-pl027,52,2,27.0,64.18985663000001,0.0,0.0221014638120193,0.0502081247803765
sub-pl027,53,2,16.0,33.89061116,0.0,0.0227129725878054,0.045389473640357
sub-pl027,54,2,21.0,33.38322698,1516.0,0.0221082566680883,0.0383574291367915
sub-pl027,55,2,31.0,45.92788881,4030.0,0.0142971838143467,0.0327431698366924
sub-pl027,56,2,19.0,44.70338911,112.0,0.0296876213647327,0.0533223162567399
sub-pl027,57,2,21.0,41.556168940000006,94.0,0.0220238188345513,0.0425802537576322
sub-pl027,58,2,21.0,53.36979994,66.0,0.0260464975224815,0.0533080060608793
sub-pl027,59,2,19.0,58.01339596,18.0,0.0345676901769172,0.0614857622495282
sub-pl027,60,2,16.0,30.67747066,0.0,0.0233016312331814,0.041230395906711
sub-pl027,61,2,17.0,27.4318403,118.0,0.019169343561237,0.0357227885759199
sub-pl027,62,2,20.0,39.94994311000001,1242.0,0.0161008918004489,0.0351842439156548
sub-pl027,63,2,19.0,37.36259988,6.0,0.0178656201243576,0.0394350991181961
sub-pl027,64,2,10.0,37.87273414,0.0,0.0480510276990929,0.0678920434994048
sub-pl027,65,2,15.0,42.44042497,4588.0,0.0234437133604138,0.0415846708829527
sub-pl027,66,2,12.0,31.42018596,40.0,0.0301576872754261,0.0509212053112401
sub-pl027,67,2,15.0,36.59277852999999,120.0,0.0241083545932889,0.0496068160583711
sub-pl027,68,2,12.0,28.3268549,8.0,0.020793493349982,0.040801814356843
sub-pl027,69,2,9.0,17.29897998,644.0,0.0280275222471668,0.0391229460148648
sub-pl027,70,2,11.0,29.17004173,106.0,0.0266866702748824,0.0446276264997167
sub-pl027,71,2,9.0,23.11084014,64.0,0.0379971463238839,0.0520041052470941
sub-pl027,72,2,13.0,39.55542958,386.0,0.0288526930464078,0.0515701019199698
sub-pl027,73,2,10.0,33.59125604,0.0,0.038927398220813,0.0559469857966266
sub-pl027,74,2,12.0,30.63035057,806.0,0.0315479427775153,0.0520946157773756
sub-pl027,75,2,12.0,36.51761427,0.0,0.0363247811781003,0.0578313471122933
sub-pl027,76,2,10.0,14.13544071,1558.0,0.0215227958782024,0.0321266123439703
sub-pl027,77,2,14.0,34.91575307,528.0,0.0250625545891553,0.0468171669759564
sub-pl027,78,2,12.0,40.37434864,0.0,0.0330756584475689,0.0591690983525773
sub-pl027,79,2,8.0,6.58400951,440.0,0.0205036527230861,0.0267573425062335
sub-pl027,80,2,10.0,11.22672872,498.0,0.0210894576963688,0.0321329265762119
sub-pl027,81,2,15.0,33.259924780000006,2296.0,0.0231734272728014,0.0420863973161025
sub-pl027,82,2,16.0,29.07473042,588.0,0.0171295673092098,0.0343397978893887
sub-pl027,83,2,15.0,32.31326798,482.0,0.0229655208791083,0.0421702405415292
sub-pl027,84,2,13.0,33.7077145,438.0,0.0286420339398676,0.0488557393677984
sub-pl027,85,2,12.0,39.85165464000001,52.0,0.0335793107604731,0.0564651037018776
sub-pl027,86,2,18.0,30.13730301,666.0,0.0165087864394336,0.0342623237126286
sub-pl027,87,2,20.0,57.92446507,0.0,0.0241533414275327,0.0539635473675425
sub-pl027,88,2,5.0,9.02295831,6.0,0.0314627947026681,0.036152935227801
sub-pl027,89,2,4.0,7.016822110000001,0.0,0.0350754674676454,0.0499729917554535
sub-pl027,90,2,6.0,5.105521169999999,1530.0,0.0193460937072994,0.0255046635229992
sub-pl027,91,2,3.0,6.381141530000001,0.0,0.0591130641698974,0.0591130641698974
sub-pl027,92,2,13.0,13.1923799,282.0,0.013583559263123,0.0261561913923075
sub-pl027,93,2,9.0,19.51334793,0.0,0.0330359321805373,0.0468852327325851
sub-pl027,94,2,11.0,19.0596854,14.0,0.0183226321916782,0.0334122920531219
sub-pl027,95,2,14.0,22.838962,1626.0,0.0191044577653858,0.035428605449544
sub-pl027,96,2,9.0,27.23113784,0.0,0.0301718348521692,0.0500292505670343
sub-pl027,97,2,6.0,11.03829187,0.0,0.0384345672550739,0.046300521388021
sub-pl027,98,2,12.0,15.19091133,94.0,0.0166477100082914,0.0305099715401712
sub-pl027,99,2,9.0,8.52891403,396.0,0.0188786674362622,0.0302556844197275
sub-pl027,100,2,10.0,14.85127065,282.0,0.0178814262189832,0.0310589953917931
sub-pl027,101,2,11.0,28.05393755,0.0,0.0240109447373833,0.0530519104773913
sub-pl027,102,2,15.0,46.33347298,28.0,0.0186890869260624,0.0463145265524775
sub-pl027,103,2,15.0,58.75997846,0.0,0.0288184311451131,0.0640395351734696
sub-pl027,104,2,14.0,63.26325866,18.0,0.0445496106675006,0.0849538360673825
sub-pl027,105,2,11.0,35.75676995,20.0,0.0445593114739311,0.0762378693824728
sub-pl027,106,2,14.0,46.43149184,0.0,0.02836194210019,0.0632432315993235
sub-pl027,107,2,14.0,48.2733729,1742.0,0.0310209536878706,0.0583584730729113
sub-pl027,108,2,2.0,6.46201504,0.0,0.0405511013684633,0.0405511013684633
sub-pl027,109,2,2.0,1.65834877,0.0,0.0127826920241485,0.0127826920241485
sub-pl027,110,2,4.0,3.99342524,0.0,0.0222688016179253,0.0252669739519183
sub-pl027,111,2,3.0,6.264380279999999,0.0,0.0300957128446636,0.0300957128446636
sub-pl027,112,2,5.0,4.35113061,360.0,0.022898745164973,0.0285564300178949
sub-pl027,113,2,7.0,11.98485791,382.0,0.0266635500883309,0.0404535945761827
sub-pl027,114,2,2.0,4.42448261,0.0,0.0437466794309453,0.0437466794309453
sub-pl027,115,2,0.0,0.0,0.0,0.0,0.0
sub-pl027,116,2,0.0,0.0,0.0,0.0,0.0
sub-pl027,117,2,0.0,0.0,0.0,0.0,0.0
sub-pl027,118,2,7.0,10.258394179999998,386.0,0.0231186412429947,0.0394083432215564
sub-pl027,119,2,7.0,6.89409012,1022.0,0.013263695797644,0.0247441610255478
sub-pl027,120,2,11.0,25.54781714,0.0,0.0349217676237997,0.0515283115952866
sub-pl027,121,2,9.0,26.12950416,0.0,0.0459598957840334,0.0601640933300149
sub-pl027,122,2,9.0,23.65177688,146.0,0.0435930914740142,0.0539737362484922
sub-pl027,123,2,9.0,7.78160909,1750.0,0.0203767199144686,0.0252749527815193
sub-pl027,124,2,11.0,12.96788838,0.0,0.0191447363708254,0.032432517740986
sub-pl027,125,2,16.0,18.17865004,4670.0,0.0120713548980895,0.0252671090617727
sub-pl027,126,2,15.0,27.452850750000003,0.0,0.0202884198597409,0.0376622568826567
sub-pl027,127,2,14.0,23.71236597,148.0,0.019751329735966,0.034924630847041
sub-pl027,128,2,13.0,54.12947677,0.0,0.0403184127334901,0.0700534883731679
sub-pl027,129,2,7.0,11.34654911,0.0,0.0312937966977578,0.0445804555528139
sub-pl027,130,2,20.0,46.77122267,582.0,0.0208486653480811,0.0483518544657315
sub-pl027,131,2,16.0,28.73023469,48.0,0.0251928335086859,0.0458498349724777
sub-pl027,132,2,11.0,27.02298728,0.0,0.0324835779356759,0.0503672651704345
sub-pl027,133,2,9.0,19.05096599,30.0,0.0277226406401603,0.04250722227833
sub-pl027,134,2,17.0,47.36315183999999,448.0,0.0222368360151831,0.0479675664335915
sub-pl027,135,2,22.0,60.9842862,796.0,0.0206265542422417,0.0495584740846044
sub-pl027,136,2,22.0,45.45715044,12850.0,0.0149394044086455,0.0355102618066447
sub-pl027,137,2,21.0,46.83811960999999,2506.0,0.0144753199032544,0.0389543130415605
sub-pl027,138,2,18.0,63.20579148,0.0,0.0294617084969871,0.0581036050113501
sub-pl027,139,2,21.0,65.57972133,590.0,0.0196594505483325,0.0439521652413507
sub-pl027,140,2,26.0,44.64572007999999,3916.0,0.0120756819645813,0.0305152826927689
sub-pl027,141,2,29.0,54.07731003,1450.0,0.0111217017911543,0.034314597740715
sub-pl027,142,2,26.0,74.82847720000001,8262.0,0.0161767330806822,0.0417083357354149
sub-pl027,143,2,19.0,56.67695861,776.0,0.0209942663717377,0.0468489986446634
sub-pl027,144,2,23.0,58.04933441000001,106.0,0.018708729211131,0.0469840962225345
sub-pl027,145,2,27.0,77.82267676,632.0,0.0153592271371238,0.044060660113438
sub-pl027,146,2,11.0,28.40869555,160.0,0.0347159408266545,0.0471705584842601
sub-pl027,147,2,11.0,17.689087880000002,430.0,0.0261017619957734,0.0348498005817601
sub-pl027,148,2,16.0,40.46830353000001,20.0,0.0253072160344816,0.0482237023780595
sub-pl027,149,2,18.0,30.2392442,376.0,0.0184373938331877,0.0360826585140148
sub-pl027,150,2,21.0,56.10348612,748.0,0.0214868925151001,0.0485628117279312
sub-pl027,151,2,23.0,80.45548905,926.0,0.0202157478949416,0.0465261446134012
sub-pl027,152,2,10.0,37.08744156,918.0,0.0469996557908342,0.0580286771174402
sub-pl027,153,2,11.0,39.61943054,0.0,0.0401670038705889,0.0547111809147488
sub-pl027,154,2,20.0,46.33937963,542.0,0.0260563656172558,0.0486312738169696
sub-pl027,155,2,18.0,39.20216235,2050.0,0.0215329434061856,0.0377696896017104
sub-pl027,156,2,13.0,31.40162499,16.0,0.030938200247416,0.0500175245631773
sub-pl027,157,2,13.0,36.32960618,0.0,0.0330234685865959,0.0574118483326551
sub-pl027,158,2,12.0,44.29530079,114.0,0.0429680702311697,0.0642455243655602
sub-pl027,159,2,16.0,58.18775468,2.0,0.0307269093863783,0.059662408626979
sub-pl027,160,2,21.0,57.44623386,612.0,0.0261788122866093,0.0508351362135069
sub-pl027,161,2,16.0,43.77103469,1698.0,0.0306232698024093,0.0524844123155865
sub-pl027,162,2,18.0,37.45350908,708.0,0.0226635278204644,0.045802060183582
sub-pl027,163,2,17.0,31.41887552,508.0,0.0205051009623897,0.0431197965290036
sub-pl027,164,2,11.0,13.33211438,74.0,0.0231049924064482,0.0338964941681919
sub-pl027,165,2,10.0,14.010557,44.0,0.0266441088141511,0.0388345297861652
sub-pl027,166,2,14.0,17.73182626,244.0,0.0176920415707051,0.0308018002758933
sub-pl027,167,2,10.0,10.14248792,26.0,0.015462512712577,0.0256167632941602
sub-pl027,168,2,25.0,31.65431943,2442.0,0.0114202062880442,0.0294740782709454
sub-pl027,169,2,24.0,30.54008501,2544.0,0.0100670606733974,0.0302867935814549
sub-pl027,170,2,17.0,30.46302959,0.0,0.0241297218876306,0.0424607764349607
sub-pl027,171,2,14.0,21.58345935,10.0,0.0221508504278486,0.038574169513388
sub-pl027,172,2,21.0,20.48384757,2430.0,0.0123445746792638,0.0267289363904369
sub-pl027,173,2,17.0,18.442064,4752.0,0.0176201472200493,0.0306345492861393
sub-pl027,174,2,12.0,25.25355827,158.0,0.025938251313313,0.0421682761736983
sub-pl027,175,2,10.0,19.17526709,0.0,0.0254985746448193,0.0404990354173658
sub-pl027,176,2,21.0,44.83152046,204.0,0.0187413143013713,0.0409032023625836
sub-pl027,177,2,39.0,69.65786784,3272.0,0.0119291370150199,0.0344360469005845
sub-pl027,178,2,14.0,22.35075033,302.0,0.0197724277651199,0.034662967529669
sub-pl027,179,2,8.0,9.191539639999998,26.0,0.0160075324420109,0.0268826035241494
sub-pl027,180,2,37.0,65.67584380000001,4854.0,0.0088013044740635,0.0315244931676237
sub-pl027,181,2,37.0,59.68938821,2164.0,0.00786194389148,0.0287459110449629
sub-pl027,182,2,15.0,21.76501936,200.0,0.0182197260874636,0.0331700691994861
sub-pl027,183,2,7.0,8.53813119,536.0,0.0160482450931755,0.0261911442261066
sub-pl027,184,2,20.0,50.22161259,54.0,0.018133083546623,0.0446848007635313
sub-pl027,185,2,16.0,36.1620912,44.0,0.0188530375902928,0.0434881865338415
sub-pl027,186,2,18.0,29.65945591,5248.0,0.0161427173474608,0.0306568736665998
sub-pl027,187,2,7.0,8.48376324,1358.0,0.016576924445884,0.0228710660724908
sub-pl027,188,2,9.0,44.31968729,44.0,0.0706878263023237,0.0962806039571237
sub-pl027,189,2,10.0,52.401225530000005,0.0,0.067611484046849,0.0984464308114701
sub-pl027,190,2,11.0,58.10761248,242.0,0.0566893095117816,0.0813914419354985
sub-pl027,191,2,10.0,59.44858687000001,0.0,0.07832756001385,0.1176766256267613
sub-pl027,192,2,12.0,33.61228362,410.0,0.0420334535090859,0.0627710757729573
sub-pl027,193,2,9.0,35.44404145,0.0,0.0687512941519299,0.0925102112259918
sub-pl027,194,2,12.0,59.98411079,0.0,0.0441222547307264,0.0760613184153944
sub-pl027,195,2,15.0,54.92240998999999,296.0,0.0313045398078738,0.0612985946560217
sub-pl027,196,2,17.0,75.91786535,1616.0,0.0343886434973089,0.0643913952169844
sub-pl027,197,2,14.0,60.381195340000005,1298.0,0.0377616337920896,0.0720240944183973
sub-pl027,198,2,13.0,63.24607476,50.0,0.0458313545624227,0.0749907816262858
sub-pl027,199,2,14.0,70.38200710999999,0.0,0.0505045068470002,0.0889805129327188
sub-pl027,200,2,17.0,47.467084580000005,1042.0,0.0221952587066771,0.0469978137028311
sub-pl027,201,2,20.0,55.18438359,430.0,0.0219452463492598,0.051357346245173
sub-pl027,202,2,15.0,83.41415437,0.0,0.0461770051871141,0.0799696657494654
sub-pl027,203,2,14.0,61.49246012,656.0,0.0423398286189536,0.0710497112849813
